mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,5,3,0.6,XRAI_0.10,0.85,eucl,12.2,100.0,1.0,1.2333333333333334,0.03333333333333333,0.4666666666666667,0.43333333333333335,0.122
2,5,3,0.6,XRAI_0.10,0.85,sum,12.2,100.0,1.0,1.2333333333333334,0.03333333333333333,0.4666666666666667,0.43333333333333335,0.122
2,5,3,0.6,XRAI_0.10,1.0,eucl,12.2,100.0,1.0,1.2333333333333334,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.122
2,5,3,0.6,XRAI_0.10,1.0,sum,12.2,100.0,1.0,1.2333333333333334,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.122
2,5,3,0.6,XRAI_1.00,0.25,eucl,1.7333333333333334,100.0,0.56,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.017333333333333333
2,5,3,0.6,XRAI_1.00,0.25,sum,1.7333333333333334,100.0,0.56,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.017333333333333333
2,5,3,0.6,XRAI_1.00,0.5,eucl,2.433333333333333,100.0,0.6799999999999999,0.1,0.03333333333333333,0.36666666666666664,0.43333333333333335,0.024333333333333332
2,5,3,0.6,XRAI_1.00,0.5,sum,2.433333333333333,100.0,0.6799999999999999,0.1,0.03333333333333333,0.36666666666666664,0.43333333333333335,0.024333333333333332
2,5,3,0.6,XRAI_1.00,0.75,eucl,4.1,100.0,0.8133333333333334,0.3333333333333333,0.03333333333333333,0.43333333333333335,0.36666666666666664,0.040999999999999995
2,5,3,0.6,XRAI_1.00,0.75,sum,4.1,100.0,0.8133333333333334,0.3333333333333333,0.03333333333333333,0.43333333333333335,0.36666666666666664,0.040999999999999995
2,5,3,0.6,XRAI_1.00,0.85,eucl,11.066666666666666,100.0,1.0,1.0,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.11066666666666666
2,5,3,0.6,XRAI_1.00,0.85,sum,11.066666666666666,100.0,1.0,1.0,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.11066666666666666
2,5,3,0.6,XRAI_1.00,1.0,eucl,11.066666666666666,100.0,1.0,1.0,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.11066666666666666
2,5,3,0.6,XRAI_1.00,1.0,sum,11.066666666666666,100.0,1.0,1.0,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.11066666666666666
2,5,3,0.6,XRAI_1.50,0.25,eucl,1.7333333333333334,100.0,0.5666666666666667,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.3,0.017333333333333333
2,5,3,0.6,XRAI_1.50,0.25,sum,1.7333333333333334,100.0,0.5666666666666667,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.3,0.017333333333333333
2,5,3,0.6,XRAI_1.50,0.5,eucl,2.2333333333333334,100.0,0.6933333333333334,0.36666666666666664,0.03333333333333333,0.3,0.3,0.022333333333333334
2,5,3,0.6,XRAI_1.50,0.5,sum,2.2333333333333334,100.0,0.6933333333333334,0.36666666666666664,0.03333333333333333,0.3,0.3,0.022333333333333334
2,5,3,0.6,XRAI_1.50,0.75,eucl,3.533333333333333,100.0,0.8466666666666668,0.7666666666666667,0.03333333333333333,0.3,0.23333333333333334,0.035333333333333335
2,5,3,0.6,XRAI_1.50,0.75,sum,3.533333333333333,100.0,0.8466666666666668,0.7666666666666667,0.03333333333333333,0.3,0.23333333333333334,0.035333333333333335
2,5,3,0.6,XRAI_1.50,0.85,eucl,7.866666666666666,100.0,1.0,1.2,0.03333333333333333,0.23333333333333334,0.3,0.07866666666666666
2,5,3,0.6,XRAI_1.50,0.85,sum,7.866666666666666,100.0,1.0,1.2,0.03333333333333333,0.23333333333333334,0.3,0.07866666666666666
2,5,3,0.6,XRAI_1.50,1.0,eucl,7.866666666666666,100.0,1.0,1.2,0.03333333333333333,0.3,0.3,0.07866666666666666
2,5,3,0.6,XRAI_1.50,1.0,sum,7.866666666666666,100.0,1.0,1.2,0.03333333333333333,0.3,0.3,0.07866666666666666
2,5,3,1.0,1RAI,0.25,eucl,1.8333333333333333,100.0,0.46,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.018333333333333333
2,5,3,1.0,1RAI,0.25,sum,1.8333333333333333,100.0,0.46,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.018333333333333333
2,5,3,1.0,1RAI,0.5,eucl,3.3666666666666667,100.0,0.6533333333333334,0.5,0.13333333333333333,0.1,0.06666666666666667,0.033666666666666664
2,5,3,1.0,1RAI,0.5,sum,3.3666666666666667,100.0,0.6533333333333334,0.5,0.13333333333333333,0.1,0.06666666666666667,0.033666666666666664
2,5,3,1.0,1RAI,0.75,eucl,5.833333333333333,100.0,0.8,0.7666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.05833333333333333
2,5,3,1.0,1RAI,0.75,sum,5.833333333333333,100.0,0.8,0.7666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.05833333333333333
2,5,3,1.0,1RAI,0.85,eucl,14.933333333333334,100.0,1.0,1.1333333333333333,0.13333333333333333,0.2,0.3,0.14933333333333335
2,5,3,1.0,1RAI,0.85,sum,14.933333333333334,100.0,1.0,1.1333333333333333,0.13333333333333333,0.2,0.3,0.14933333333333335
2,5,3,1.0,1RAI,1.0,eucl,14.933333333333334,100.0,1.0,1.1333333333333333,0.13333333333333333,0.3,0.3,0.14933333333333335
2,5,3,1.0,1RAI,1.0,sum,14.933333333333334,100.0,1.0,1.1333333333333333,0.13333333333333333,0.3,0.3,0.14933333333333335
2,5,3,1.0,XRAI_0.10,0.25,eucl,1.8666666666666667,100.0,0.4666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.1,0.018666666666666668
2,5,3,1.0,XRAI_0.10,0.25,sum,1.8666666666666667,100.0,0.4666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.1,0.018666666666666668
2,5,3,1.0,XRAI_0.10,0.5,eucl,3.3333333333333335,100.0,0.7,0.36666666666666664,0.13333333333333333,0.1,0.13333333333333333,0.03333333333333333
2,5,3,1.0,XRAI_0.10,0.5,sum,3.3333333333333335,100.0,0.7,0.36666666666666664,0.13333333333333333,0.1,0.13333333333333333,0.03333333333333333
2,5,3,1.0,XRAI_0.10,0.75,eucl,5.7,100.0,0.8066666666666668,0.5666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.057
2,5,3,1.0,XRAI_0.10,0.75,sum,5.7,100.0,0.8066666666666668,0.5666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.057
2,5,3,1.0,XRAI_0.10,0.85,eucl,12.433333333333334,100.0,1.0,1.0333333333333334,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.12433333333333334
2,5,3,1.0,XRAI_0.10,0.85,sum,12.433333333333334,100.0,1.0,1.0333333333333334,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.12433333333333334
2,5,3,1.0,XRAI_0.10,1.0,eucl,12.433333333333334,100.0,1.0,1.0333333333333334,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.12433333333333334
2,5,3,1.0,XRAI_0.10,1.0,sum,12.433333333333334,100.0,1.0,1.0333333333333334,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.12433333333333334
2,5,3,1.0,XRAI_1.00,0.25,eucl,1.5333333333333334,100.0,0.5266666666666667,0.2,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.015333333333333334
2,5,3,1.0,XRAI_1.00,0.25,sum,1.5333333333333334,100.0,0.5266666666666667,0.2,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.015333333333333334
2,5,3,1.0,XRAI_1.00,0.5,eucl,2.3333333333333335,100.0,0.7,0.4666666666666667,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.023333333333333334
2,5,3,1.0,XRAI_1.00,0.5,sum,2.3333333333333335,100.0,0.7,0.4666666666666667,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.023333333333333334
2,5,3,1.0,XRAI_1.00,0.75,eucl,3.3666666666666667,100.0,0.8333333333333334,0.7,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.033666666666666664
2,5,3,1.0,XRAI_1.00,0.75,sum,3.3666666666666667,100.0,0.8333333333333334,0.7,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.033666666666666664
2,5,3,1.0,XRAI_1.00,0.85,eucl,8.933333333333334,100.0,1.0,1.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.08933333333333333
2,5,3,1.0,XRAI_1.00,0.85,sum,8.933333333333334,100.0,1.0,1.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.08933333333333333
2,5,3,1.0,XRAI_1.00,1.0,eucl,8.933333333333334,100.0,1.0,1.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.08933333333333333
2,5,3,1.0,XRAI_1.00,1.0,sum,8.933333333333334,100.0,1.0,1.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.08933333333333333
2,5,3,1.0,XRAI_1.50,0.25,eucl,1.5666666666666667,100.0,0.58,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.015666666666666666
2,5,3,1.0,XRAI_1.50,0.25,sum,1.5666666666666667,100.0,0.58,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.015666666666666666
2,5,3,1.0,XRAI_1.50,0.5,eucl,2.0,100.0,0.6933333333333334,0.26666666666666666,0.13333333333333333,0.1,0.1,0.02
2,5,3,1.0,XRAI_1.50,0.5,sum,2.0,100.0,0.6933333333333334,0.26666666666666666,0.13333333333333333,0.1,0.1,0.02
2,5,3,1.0,XRAI_1.50,0.75,eucl,3.066666666666667,100.0,0.8400000000000001,0.5333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.03066666666666667
2,5,3,1.0,XRAI_1.50,0.75,sum,3.066666666666667,100.0,0.8400000000000001,0.5333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.03066666666666667
2,5,3,1.0,XRAI_1.50,0.85,eucl,9.133333333333333,100.0,1.0,1.2333333333333334,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.09133333333333332
2,5,3,1.0,XRAI_1.50,0.85,sum,9.133333333333333,100.0,1.0,1.2333333333333334,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.09133333333333332
2,5,3,1.0,XRAI_1.50,1.0,eucl,9.133333333333333,100.0,1.0,1.2333333333333334,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.09133333333333332
2,5,3,1.0,XRAI_1.50,1.0,sum,9.133333333333333,100.0,1.0,1.2333333333333334,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.09133333333333332
2,10,1,0.3,1RAI,0.25,eucl,1.4333333333333333,400.0,0.31333333333333335,0.4666666666666667,0.4,0.13333333333333333,0.13333333333333333,0.0035833333333333333
2,10,1,0.3,1RAI,0.25,sum,1.4333333333333333,400.0,0.31333333333333335,0.4666666666666667,0.4,0.13333333333333333,0.13333333333333333,0.0035833333333333333
2,10,1,0.3,1RAI,0.5,eucl,2.966666666666667,400.0,0.5333333333333333,0.6666666666666666,0.4,0.13333333333333333,0.13333333333333333,0.007416666666666667
2,10,1,0.3,1RAI,0.5,sum,2.966666666666667,400.0,0.5333333333333333,0.6666666666666666,0.4,0.13333333333333333,0.13333333333333333,0.007416666666666667
2,10,1,0.3,1RAI,0.75,eucl,7.2,400.0,0.8233333333333335,1.3,0.4,0.13333333333333333,0.1,0.018000000000000002
2,10,1,0.3,1RAI,0.75,sum,7.2,400.0,0.8233333333333335,1.3,0.4,0.13333333333333333,0.1,0.018000000000000002
2,10,1,0.3,1RAI,0.85,eucl,9.666666666666666,400.0,0.9066666666666666,1.4666666666666666,0.4,0.1,0.06666666666666667,0.024166666666666666
2,10,1,0.3,1RAI,0.85,sum,9.666666666666666,400.0,0.9066666666666666,1.4666666666666666,0.4,0.1,0.06666666666666667,0.024166666666666666
2,10,1,0.3,1RAI,1.0,eucl,15.566666666666666,400.0,1.0,1.6333333333333333,0.4,0.06666666666666667,0.13333333333333333,0.03891666666666667
2,10,1,0.3,1RAI,1.0,sum,15.566666666666666,400.0,1.0,1.6333333333333333,0.4,0.06666666666666667,0.13333333333333333,0.03891666666666667
2,10,1,0.3,XRAI_0.10,0.25,eucl,1.4333333333333333,400.0,0.3233333333333333,0.43333333333333335,0.4,0.13333333333333333,0.16666666666666666,0.0035833333333333333
2,10,1,0.3,XRAI_0.10,0.25,sum,1.4333333333333333,400.0,0.3233333333333333,0.43333333333333335,0.4,0.13333333333333333,0.16666666666666666,0.0035833333333333333
2,10,1,0.3,XRAI_0.10,0.5,eucl,2.933333333333333,400.0,0.5666666666666667,0.7666666666666667,0.4,0.16666666666666666,0.2,0.007333333333333333
2,10,1,0.3,XRAI_0.10,0.5,sum,2.933333333333333,400.0,0.5666666666666667,0.7666666666666667,0.4,0.16666666666666666,0.2,0.007333333333333333
2,10,1,0.3,XRAI_0.10,0.75,eucl,7.133333333333334,400.0,0.8200000000000001,1.2,0.4,0.2,0.2,0.017833333333333333
2,10,1,0.3,XRAI_0.10,0.75,sum,7.133333333333334,400.0,0.8200000000000001,1.2,0.4,0.2,0.2,0.017833333333333333
2,10,1,0.3,XRAI_0.10,0.85,eucl,9.8,400.0,0.9166666666666666,1.4,0.4,0.2,0.23333333333333334,0.0245
2,10,1,0.3,XRAI_0.10,0.85,sum,9.8,400.0,0.9166666666666666,1.4,0.4,0.2,0.23333333333333334,0.0245
2,10,1,0.3,XRAI_0.10,1.0,eucl,14.4,400.0,1.0,1.7333333333333334,0.4,0.23333333333333334,0.36666666666666664,0.036000000000000004
2,10,1,0.3,XRAI_0.10,1.0,sum,14.4,400.0,1.0,1.7333333333333334,0.4,0.23333333333333334,0.36666666666666664,0.036000000000000004
2,10,1,0.3,XRAI_1.00,0.25,eucl,1.5,400.0,0.45999999999999996,0.5,0.4,0.13333333333333333,0.2,0.00375
2,10,1,0.3,XRAI_1.00,0.25,sum,1.5,400.0,0.45999999999999996,0.5,0.4,0.13333333333333333,0.2,0.00375
2,10,1,0.3,XRAI_1.00,0.5,eucl,2.3,400.0,0.5966666666666666,0.6,0.4,0.2,0.16666666666666666,0.00575
2,10,1,0.3,XRAI_1.00,0.5,sum,2.3,400.0,0.5966666666666666,0.6,0.4,0.2,0.16666666666666666,0.00575
2,10,1,0.3,XRAI_1.00,0.75,eucl,4.533333333333333,400.0,0.8433333333333334,1.1666666666666667,0.4,0.16666666666666666,0.3,0.011333333333333332
2,10,1,0.3,XRAI_1.00,0.75,sum,4.533333333333333,400.0,0.8433333333333334,1.1666666666666667,0.4,0.16666666666666666,0.3,0.011333333333333332
2,10,1,0.3,XRAI_1.00,0.85,eucl,6.433333333333334,400.0,0.91,1.5,0.4,0.3,0.26666666666666666,0.016083333333333335
2,10,1,0.3,XRAI_1.00,0.85,sum,6.433333333333334,400.0,0.91,1.5,0.4,0.3,0.26666666666666666,0.016083333333333335
2,10,1,0.3,XRAI_1.00,1.0,eucl,11.5,400.0,1.0,1.8,0.4,0.26666666666666666,0.3,0.02875
2,10,1,0.3,XRAI_1.00,1.0,sum,11.5,400.0,1.0,1.8,0.4,0.26666666666666666,0.3,0.02875
2,10,1,0.3,XRAI_1.50,0.25,eucl,1.4333333333333333,400.0,0.5133333333333333,0.43333333333333335,0.4,0.13333333333333333,0.16666666666666666,0.0035833333333333333
2,10,1,0.3,XRAI_1.50,0.25,sum,1.4333333333333333,400.0,0.5133333333333333,0.43333333333333335,0.4,0.13333333333333333,0.16666666666666666,0.0035833333333333333
2,10,1,0.3,XRAI_1.50,0.5,eucl,2.1666666666666665,400.0,0.6233333333333333,0.6333333333333333,0.4,0.16666666666666666,0.13333333333333333,0.005416666666666666
2,10,1,0.3,XRAI_1.50,0.5,sum,2.1666666666666665,400.0,0.6233333333333333,0.6333333333333333,0.4,0.16666666666666666,0.13333333333333333,0.005416666666666666
2,10,1,0.3,XRAI_1.50,0.75,eucl,4.833333333333333,400.0,0.8566666666666667,1.2666666666666666,0.4,0.13333333333333333,0.1,0.012083333333333333
2,10,1,0.3,XRAI_1.50,0.75,sum,4.833333333333333,400.0,0.8566666666666667,1.2666666666666666,0.4,0.13333333333333333,0.1,0.012083333333333333
2,10,1,0.3,XRAI_1.50,0.85,eucl,7.066666666666666,400.0,0.92,1.7333333333333334,0.4,0.1,0.1,0.017666666666666667
2,10,1,0.3,XRAI_1.50,0.85,sum,7.066666666666666,400.0,0.92,1.7333333333333334,0.4,0.1,0.1,0.017666666666666667
2,10,1,0.3,XRAI_1.50,1.0,eucl,13.933333333333334,400.0,1.0,2.066666666666667,0.4,0.1,0.16666666666666666,0.034833333333333334
2,10,1,0.3,XRAI_1.50,1.0,sum,13.933333333333334,400.0,1.0,2.066666666666667,0.4,0.1,0.16666666666666666,0.034833333333333334
2,10,1,0.6,1RAI,0.25,eucl,1.4333333333333333,400.0,0.32,0.4,0.3333333333333333,0.06666666666666667,0.2,0.0035833333333333333
2,10,1,0.6,1RAI,0.25,sum,1.4333333333333333,400.0,0.32,0.4,0.3333333333333333,0.06666666666666667,0.2,0.0035833333333333333
2,10,1,0.6,1RAI,0.5,eucl,2.6666666666666665,400.0,0.5566666666666666,0.8333333333333334,0.3333333333333333,0.2,0.2,0.006666666666666666
2,10,1,0.6,1RAI,0.5,sum,2.6666666666666665,400.0,0.5566666666666666,0.8333333333333334,0.3333333333333333,0.2,0.2,0.006666666666666666
2,10,1,0.6,1RAI,0.75,eucl,5.033333333333333,400.0,0.8366666666666667,1.4333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.012583333333333334
2,10,1,0.6,1RAI,0.75,sum,5.033333333333333,400.0,0.8366666666666667,1.4333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.012583333333333334
2,10,1,0.6,1RAI,0.85,eucl,6.733333333333333,400.0,0.9033333333333334,1.6666666666666667,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.016833333333333332
2,10,1,0.6,1RAI,0.85,sum,6.733333333333333,400.0,0.9033333333333334,1.6666666666666667,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.016833333333333332
2,10,1,0.6,1RAI,1.0,eucl,10.7,400.0,1.0,2.1,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.02675
2,10,1,0.6,1RAI,1.0,sum,10.7,400.0,1.0,2.1,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.02675
2,10,1,0.6,XRAI_0.10,0.25,eucl,1.2333333333333334,400.0,0.3733333333333333,0.5,0.3333333333333333,0.06666666666666667,0.1,0.0030833333333333333
2,10,1,0.6,XRAI_0.10,0.25,sum,1.2333333333333334,400.0,0.3733333333333333,0.5,0.3333333333333333,0.06666666666666667,0.1,0.0030833333333333333
2,10,1,0.6,XRAI_0.10,0.5,eucl,2.2333333333333334,400.0,0.5466666666666666,0.6333333333333333,0.3333333333333333,0.1,0.2,0.005583333333333333
2,10,1,0.6,XRAI_0.10,0.5,sum,2.2333333333333334,400.0,0.5466666666666666,0.6333333333333333,0.3333333333333333,0.1,0.2,0.005583333333333333
2,10,1,0.6,XRAI_0.10,0.75,eucl,5.766666666666667,400.0,0.8333333333333334,1.3,0.3333333333333333,0.2,0.26666666666666666,0.014416666666666666
2,10,1,0.6,XRAI_0.10,0.75,sum,5.766666666666667,400.0,0.8333333333333334,1.3,0.3333333333333333,0.2,0.26666666666666666,0.014416666666666666
2,10,1,0.6,XRAI_0.10,0.85,eucl,7.1,400.0,0.9033333333333334,1.6333333333333333,0.3333333333333333,0.26666666666666666,0.3,0.01775
2,10,1,0.6,XRAI_0.10,0.85,sum,7.1,400.0,0.9033333333333334,1.6333333333333333,0.3333333333333333,0.26666666666666666,0.3,0.01775
2,10,1,0.6,XRAI_0.10,1.0,eucl,11.4,400.0,1.0,2.1,0.3333333333333333,0.3,0.4,0.0285
2,10,1,0.6,XRAI_0.10,1.0,sum,11.4,400.0,1.0,2.1,0.3333333333333333,0.3,0.4,0.0285
2,10,1,0.6,XRAI_1.00,0.25,eucl,1.1333333333333333,400.0,0.47333333333333333,0.36666666666666664,0.3333333333333333,0.06666666666666667,0.1,0.002833333333333333
2,10,1,0.6,XRAI_1.00,0.25,sum,1.1333333333333333,400.0,0.47333333333333333,0.36666666666666664,0.3333333333333333,0.06666666666666667,0.1,0.002833333333333333
2,10,1,0.6,XRAI_1.00,0.5,eucl,1.6666666666666667,400.0,0.62,0.4666666666666667,0.3333333333333333,0.1,0.06666666666666667,0.004166666666666667
2,10,1,0.6,XRAI_1.00,0.5,sum,1.6666666666666667,400.0,0.62,0.4666666666666667,0.3333333333333333,0.1,0.06666666666666667,0.004166666666666667
2,10,1,0.6,XRAI_1.00,0.75,eucl,3.4,400.0,0.8300000000000001,1.0,0.3333333333333333,0.06666666666666667,0.1,0.0085
2,10,1,0.6,XRAI_1.00,0.75,sum,3.4,400.0,0.8300000000000001,1.0,0.3333333333333333,0.06666666666666667,0.1,0.0085
2,10,1,0.6,XRAI_1.00,0.85,eucl,4.733333333333333,400.0,0.93,1.4333333333333333,0.3333333333333333,0.1,0.13333333333333333,0.011833333333333333
2,10,1,0.6,XRAI_1.00,0.85,sum,4.733333333333333,400.0,0.93,1.4333333333333333,0.3333333333333333,0.1,0.13333333333333333,0.011833333333333333
2,10,1,0.6,XRAI_1.00,1.0,eucl,7.266666666666667,400.0,1.0,1.7333333333333334,0.3333333333333333,0.13333333333333333,0.2,0.018166666666666668
2,10,1,0.6,XRAI_1.00,1.0,sum,7.266666666666667,400.0,1.0,1.7333333333333334,0.3333333333333333,0.13333333333333333,0.2,0.018166666666666668
2,10,1,0.6,XRAI_1.50,0.25,eucl,1.1,400.0,0.4966666666666667,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.0027500000000000003
2,10,1,0.6,XRAI_1.50,0.25,sum,1.1,400.0,0.4966666666666667,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.0027500000000000003
2,10,1,0.6,XRAI_1.50,0.5,eucl,1.4666666666666666,400.0,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.1,0.06666666666666667,0.0036666666666666666
2,10,1,0.6,XRAI_1.50,0.5,sum,1.4666666666666666,400.0,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.1,0.06666666666666667,0.0036666666666666666
2,10,1,0.6,XRAI_1.50,0.75,eucl,2.8666666666666667,400.0,0.8433333333333334,1.1333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.007166666666666667
2,10,1,0.6,XRAI_1.50,0.75,sum,2.8666666666666667,400.0,0.8433333333333334,1.1333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.007166666666666667
2,10,1,0.6,XRAI_1.50,0.85,eucl,3.933333333333333,400.0,0.9233333333333333,1.6333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.009833333333333333
2,10,1,0.6,XRAI_1.50,0.85,sum,3.933333333333333,400.0,0.9233333333333333,1.6333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.009833333333333333
2,10,1,0.6,XRAI_1.50,1.0,eucl,6.633333333333334,400.0,1.0,2.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.016583333333333335
2,10,1,0.6,XRAI_1.50,1.0,sum,6.633333333333334,400.0,1.0,2.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.016583333333333335
2,10,1,1.0,1RAI,0.25,eucl,1.2,400.0,0.3266666666666666,0.4,0.4,0.06666666666666667,0.16666666666666666,0.003
2,10,1,1.0,1RAI,0.25,sum,1.2,400.0,0.3266666666666666,0.4,0.4,0.06666666666666667,0.16666666666666666,0.003
2,10,1,1.0,1RAI,0.5,eucl,2.466666666666667,400.0,0.5466666666666666,0.7666666666666667,0.4,0.16666666666666666,0.16666666666666666,0.006166666666666667
2,10,1,1.0,1RAI,0.5,sum,2.466666666666667,400.0,0.5466666666666666,0.7666666666666667,0.4,0.16666666666666666,0.16666666666666666,0.006166666666666667
2,10,1,1.0,1RAI,0.75,eucl,6.2,400.0,0.8333333333333334,1.3333333333333333,0.4,0.16666666666666666,0.16666666666666666,0.0155
2,10,1,1.0,1RAI,0.75,sum,6.2,400.0,0.8333333333333334,1.3333333333333333,0.4,0.16666666666666666,0.16666666666666666,0.0155
2,10,1,1.0,1RAI,0.85,eucl,7.933333333333334,400.0,0.91,1.5666666666666667,0.4,0.16666666666666666,0.13333333333333333,0.019833333333333335
2,10,1,1.0,1RAI,0.85,sum,7.933333333333334,400.0,0.91,1.5666666666666667,0.4,0.16666666666666666,0.13333333333333333,0.019833333333333335
2,10,1,1.0,1RAI,1.0,eucl,11.633333333333333,400.0,1.0,2.033333333333333,0.4,0.13333333333333333,0.1,0.029083333333333333
2,10,1,1.0,1RAI,1.0,sum,11.633333333333333,400.0,1.0,2.033333333333333,0.4,0.13333333333333333,0.1,0.029083333333333333
2,10,1,1.0,XRAI_0.10,0.25,eucl,1.1333333333333333,400.0,0.3466666666666667,0.4,0.4,0.06666666666666667,0.06666666666666667,0.002833333333333333
2,10,1,1.0,XRAI_0.10,0.25,sum,1.1333333333333333,400.0,0.3466666666666667,0.4,0.4,0.06666666666666667,0.06666666666666667,0.002833333333333333
2,10,1,1.0,XRAI_0.10,0.5,eucl,2.2666666666666666,400.0,0.5333333333333333,0.6333333333333333,0.4,0.06666666666666667,0.1,0.005666666666666666
2,10,1,1.0,XRAI_0.10,0.5,sum,2.2666666666666666,400.0,0.5333333333333333,0.6333333333333333,0.4,0.06666666666666667,0.1,0.005666666666666666
2,10,1,1.0,XRAI_0.10,0.75,eucl,5.2,400.0,0.8266666666666667,1.3333333333333333,0.4,0.1,0.13333333333333333,0.013000000000000001
2,10,1,1.0,XRAI_0.10,0.75,sum,5.2,400.0,0.8266666666666667,1.3333333333333333,0.4,0.1,0.13333333333333333,0.013000000000000001
2,10,1,1.0,XRAI_0.10,0.85,eucl,7.266666666666667,400.0,0.91,1.7666666666666666,0.4,0.13333333333333333,0.13333333333333333,0.018166666666666668
