mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,5,1,0.6,XRAI_1.00,0.95,sum,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,0.6,XRAI_1.00,1.0,eucl,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,0.6,XRAI_1.00,1.0,sum,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,0.6,XRAI_1.50,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,0.6,XRAI_1.50,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,0.6,XRAI_1.50,0.1,eucl,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.1,sum,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.25,eucl,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.25,sum,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.4,eucl,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.4,sum,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.5,eucl,1.6,100.0,0.76,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.016
2,5,1,0.6,XRAI_1.50,0.5,sum,1.6,100.0,0.76,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.016
2,5,1,0.6,XRAI_1.50,0.65,eucl,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.43333333333333335,0.3333333333333333,0.023333333333333334
2,5,1,0.6,XRAI_1.50,0.65,sum,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.43333333333333335,0.3333333333333333,0.023333333333333334
2,5,1,0.6,XRAI_1.50,0.75,eucl,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,0.6,XRAI_1.50,0.75,sum,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,0.6,XRAI_1.50,0.8,eucl,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,0.6,XRAI_1.50,0.8,sum,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,0.6,XRAI_1.50,0.85,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,0.85,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,0.9,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,0.9,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,0.95,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,0.95,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,1.0,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,0.6,XRAI_1.50,1.0,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,1.0,1RAI,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,1RAI,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,1RAI,0.1,eucl,1.3,100.0,0.48666666666666664,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013000000000000001
2,5,1,1.0,1RAI,0.1,sum,1.3,100.0,0.48666666666666664,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013000000000000001
2,5,1,1.0,1RAI,0.25,eucl,1.3,100.0,0.48666666666666664,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,1RAI,0.25,sum,1.3,100.0,0.48666666666666664,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,1RAI,0.4,eucl,1.3,100.0,0.48666666666666664,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,1RAI,0.4,sum,1.3,100.0,0.48666666666666664,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,1RAI,0.5,eucl,2.0,100.0,0.6866666666666668,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.4,0.02
2,5,1,1.0,1RAI,0.5,sum,2.0,100.0,0.6866666666666668,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.4,0.02
2,5,1,1.0,1RAI,0.65,eucl,3.433333333333333,100.0,0.86,0.23333333333333334,0.03333333333333333,0.4,0.36666666666666664,0.034333333333333334
2,5,1,1.0,1RAI,0.65,sum,3.433333333333333,100.0,0.86,0.23333333333333334,0.03333333333333333,0.4,0.36666666666666664,0.034333333333333334
2,5,1,1.0,1RAI,0.75,eucl,3.433333333333333,100.0,0.86,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.034333333333333334
2,5,1,1.0,1RAI,0.75,sum,3.433333333333333,100.0,0.86,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.034333333333333334
2,5,1,1.0,1RAI,0.8,eucl,3.433333333333333,100.0,0.86,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.034333333333333334
2,5,1,1.0,1RAI,0.8,sum,3.433333333333333,100.0,0.86,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.034333333333333334
2,5,1,1.0,1RAI,0.85,eucl,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,0.85,sum,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,0.9,eucl,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,0.9,sum,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,0.95,eucl,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,0.95,sum,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,1.0,eucl,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.06166666666666667
2,5,1,1.0,1RAI,1.0,sum,6.166666666666667,100.0,1.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.06166666666666667
2,5,1,1.0,XRAI_0.10,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,XRAI_0.10,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,XRAI_0.10,0.1,eucl,1.3,100.0,0.52,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013000000000000001
2,5,1,1.0,XRAI_0.10,0.1,sum,1.3,100.0,0.52,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013000000000000001
2,5,1,1.0,XRAI_0.10,0.25,eucl,1.3,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,XRAI_0.10,0.25,sum,1.3,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,XRAI_0.10,0.4,eucl,1.3,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,XRAI_0.10,0.4,sum,1.3,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013000000000000001
2,5,1,1.0,XRAI_0.10,0.5,eucl,1.9,100.0,0.6466666666666666,0.1,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.019
2,5,1,1.0,XRAI_0.10,0.5,sum,1.9,100.0,0.6466666666666666,0.1,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.019
2,5,1,1.0,XRAI_0.10,0.65,eucl,3.8333333333333335,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.03833333333333334
2,5,1,1.0,XRAI_0.10,0.65,sum,3.8333333333333335,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.03833333333333334
2,5,1,1.0,XRAI_0.10,0.75,eucl,3.8333333333333335,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03833333333333334
2,5,1,1.0,XRAI_0.10,0.75,sum,3.8333333333333335,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03833333333333334
2,5,1,1.0,XRAI_0.10,0.8,eucl,3.8333333333333335,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03833333333333334
2,5,1,1.0,XRAI_0.10,0.8,sum,3.8333333333333335,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03833333333333334
2,5,1,1.0,XRAI_0.10,0.85,eucl,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,0.85,sum,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,0.9,eucl,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,0.9,sum,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,0.95,eucl,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,0.95,sum,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,1.0,eucl,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_0.10,1.0,sum,5.733333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.05733333333333333
2,5,1,1.0,XRAI_1.00,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,XRAI_1.00,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,XRAI_1.00,0.1,eucl,1.2,100.0,0.6066666666666667,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.4,0.012
2,5,1,1.0,XRAI_1.00,0.1,sum,1.2,100.0,0.6066666666666667,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.4,0.012
2,5,1,1.0,XRAI_1.00,0.25,eucl,1.2,100.0,0.6066666666666667,0.03333333333333333,0.03333333333333333,0.4,0.4,0.012
2,5,1,1.0,XRAI_1.00,0.25,sum,1.2,100.0,0.6066666666666667,0.03333333333333333,0.03333333333333333,0.4,0.4,0.012
2,5,1,1.0,XRAI_1.00,0.4,eucl,1.2,100.0,0.6066666666666667,0.03333333333333333,0.03333333333333333,0.4,0.4,0.012
2,5,1,1.0,XRAI_1.00,0.4,sum,1.2,100.0,0.6066666666666667,0.03333333333333333,0.03333333333333333,0.4,0.4,0.012
2,5,1,1.0,XRAI_1.00,0.5,eucl,1.5333333333333334,100.0,0.7133333333333333,0.06666666666666667,0.03333333333333333,0.4,0.4,0.015333333333333334
2,5,1,1.0,XRAI_1.00,0.5,sum,1.5333333333333334,100.0,0.7133333333333333,0.06666666666666667,0.03333333333333333,0.4,0.4,0.015333333333333334
2,5,1,1.0,XRAI_1.00,0.65,eucl,2.7,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.4,0.4666666666666667,0.027000000000000003
2,5,1,1.0,XRAI_1.00,0.65,sum,2.7,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.4,0.4666666666666667,0.027000000000000003
2,5,1,1.0,XRAI_1.00,0.75,eucl,2.7,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.027000000000000003
2,5,1,1.0,XRAI_1.00,0.75,sum,2.7,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.027000000000000003
2,5,1,1.0,XRAI_1.00,0.8,eucl,2.7,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.027000000000000003
2,5,1,1.0,XRAI_1.00,0.8,sum,2.7,100.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,0.027000000000000003
2,5,1,1.0,XRAI_1.00,0.85,eucl,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.4666666666666667,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,0.85,sum,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.4666666666666667,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,0.9,eucl,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,0.9,sum,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,0.95,eucl,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,0.95,sum,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,1.0,eucl,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.00,1.0,sum,4.266666666666667,100.0,1.0,0.43333333333333335,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.042666666666666665
2,5,1,1.0,XRAI_1.50,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,XRAI_1.50,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,1.0,XRAI_1.50,0.1,eucl,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.012666666666666666
2,5,1,1.0,XRAI_1.50,0.1,sum,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.012666666666666666
2,5,1,1.0,XRAI_1.50,0.25,eucl,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,1.0,XRAI_1.50,0.25,sum,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,1.0,XRAI_1.50,0.4,eucl,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,1.0,XRAI_1.50,0.4,sum,1.2666666666666666,100.0,0.6533333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.012666666666666666
2,5,1,1.0,XRAI_1.50,0.5,eucl,1.6,100.0,0.76,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.016
2,5,1,1.0,XRAI_1.50,0.5,sum,1.6,100.0,0.76,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.43333333333333335,0.016
2,5,1,1.0,XRAI_1.50,0.65,eucl,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.43333333333333335,0.3333333333333333,0.023333333333333334
2,5,1,1.0,XRAI_1.50,0.65,sum,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.43333333333333335,0.3333333333333333,0.023333333333333334
2,5,1,1.0,XRAI_1.50,0.75,eucl,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,1.0,XRAI_1.50,0.75,sum,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,1.0,XRAI_1.50,0.8,eucl,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,1.0,XRAI_1.50,0.8,sum,2.3333333333333335,100.0,0.8933333333333333,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.023333333333333334
2,5,1,1.0,XRAI_1.50,0.85,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,0.85,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,0.9,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,0.9,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,0.95,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,0.95,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,1.0,eucl,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,5,1,1.0,XRAI_1.50,1.0,sum,3.533333333333333,100.0,1.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.035333333333333335
2,10,1,0.3,1RAI,0.0,eucl,0.0,400.0,0.0,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.16666666666666666,0.0
2,10,1,0.3,1RAI,0.0,sum,0.0,400.0,0.0,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.16666666666666666,0.0
2,10,1,0.3,1RAI,0.1,eucl,1.0666666666666667,400.0,0.2733333333333333,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.3,0.0026666666666666666
2,10,1,0.3,1RAI,0.1,sum,1.0666666666666667,400.0,0.2733333333333333,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.3,0.0026666666666666666
2,10,1,0.3,1RAI,0.25,eucl,1.4333333333333333,400.0,0.3266666666666667,0.6333333333333333,0.5666666666666667,0.3,0.3,0.0035833333333333333
2,10,1,0.3,1RAI,0.25,sum,1.4333333333333333,400.0,0.3266666666666667,0.6333333333333333,0.5666666666666667,0.3,0.3,0.0035833333333333333
2,10,1,0.3,1RAI,0.4,eucl,2.533333333333333,400.0,0.5033333333333333,0.8333333333333334,0.5666666666666667,0.3,0.36666666666666664,0.006333333333333333
2,10,1,0.3,1RAI,0.4,sum,2.533333333333333,400.0,0.5033333333333333,0.8333333333333334,0.5666666666666667,0.3,0.36666666666666664,0.006333333333333333
2,10,1,0.3,1RAI,0.5,eucl,2.966666666666667,400.0,0.5666666666666667,0.9333333333333333,0.5666666666666667,0.36666666666666664,0.36666666666666664,0.007416666666666667
2,10,1,0.3,1RAI,0.5,sum,2.966666666666667,400.0,0.5666666666666667,0.9333333333333333,0.5666666666666667,0.36666666666666664,0.36666666666666664,0.007416666666666667
2,10,1,0.3,1RAI,0.65,eucl,5.1,400.0,0.7566666666666666,1.4666666666666666,0.5666666666666667,0.36666666666666664,0.4,0.01275
2,10,1,0.3,1RAI,0.65,sum,5.1,400.0,0.7566666666666666,1.4666666666666666,0.5666666666666667,0.36666666666666664,0.4,0.01275
2,10,1,0.3,1RAI,0.75,eucl,5.9,400.0,0.8266666666666667,1.5666666666666667,0.5666666666666667,0.4,0.4,0.014750000000000001
2,10,1,0.3,1RAI,0.75,sum,5.9,400.0,0.8266666666666667,1.5666666666666667,0.5666666666666667,0.4,0.4,0.014750000000000001
